ARG vs. ROU WG 1st RD	Argentina
ARG vs. SRB WG QF	Buenos Aires, Argentina
ARG vs. SWE WG QF	Argentina
ARG vs. USA - AMERICAS FINAL	Buenos Aires, Argentina
ARG vs.KAZ WG QF	Argentina
Argentina F1	Argentina
Argentina F1	Buenos Aires, Argentina
Argentina F1	Cordoba, Argentina
Argentina F1	Guaymallen, Argentina
Argentina F1	Mendoza, Argentina
Argentina F1	Villa del Dique, Argentina
Argentina F10	Argentina
Argentina F10	Buenos Aires, Argentina
Argentina F10	Misiones, Argentina
Argentina F10	Rosairo, Argentina
Argentina F10	Villa del Dique, Argentina
Argentina F11	Argentina
Argentina F11	Buenos Aires, Argentina
Argentina F11	Mendoza, Argentina
Argentina F11	San Juan, Argentina
Argentina F12	Argentina
Argentina F12	Buenos Aires, Argentina
Argentina F12	San Juan, Argentina
Argentina F12	Sante Fe, Argentina
Argentina F13	Argentina
Argentina F13	La Rioja, Argentina
Argentina F13	Villa Del Dique, Argentina
Argentina F14	Argentina
Argentina F14	San Juan, Argentina
Argentina F15	Argentina
Argentina F16	Argentina
Argentina F17	Argentina
Argentina F18	Argentina
Argentina F19	Argentina
Argentina F2	Argentina
Argentina F2	Buenos Aires, Argentina
Argentina F2	Cordoba, Argentina
Argentina F2	Mendoza, Argentina
Argentina F2	Villa Maria, Argentina
Argentina F20	Argentina
Argentina F21	Argentina
Argentina F22	Argentina
Argentina F23	Argentina
Argentina F24	Argentina
Argentina F25	Argentina
Argentina F26	Argentina
Argentina F27	Argentina
Argentina F28	Argentina
Argentina F3	Argentina
Argentina F3	Buenos Aires, Argentina
Argentina F3	Cordoba, Argentina
Argentina F3	Olavarria, Argentina
Argentina F3	Rosario, Argentina
Argentina F3	Villa Maria, Argentina
Argentina F4	Argentina
Argentina F4	Buenos Aires, Argentina
Argentina F4	Cordoba, Argentina
Argentina F4	Mendoza, Argentina
Argentina F4	Olavarria, Argentina
Argentina F4	Rosario, Argentina
Argentina F4	Villa Maria, Argentina
Argentina F5	Argentina
Argentina F5	Buenos Aires, Argentina
Argentina F5	Cordoba, Argentina
Argentina F5	Lanus, Argentina
Argentina F5	Neuquen, Argentina
Argentina F5	Santa Fe, Argentina
Argentina F5	Villa del Dique, Argentina
Argentina F5	Villa Maria, Argentina
Argentina F6	Argentina
Argentina F6	Buenos Aires, Argentina
Argentina F6	Posadas, Argentina
Argentina F6	Sante Fe, Argentina
Argentina F6	Villa Del Dique, Argentina
Argentina F7	Argentina
Argentina F7	Buenos Aires, Argentina
Argentina F7	Concordia, Argentina
Argentina F7	Cordoba, Argentina
Argentina F7	Corrientes, Argentina
Argentina F7	Rosario, Argentina
Argentina F7	Villa Allende, Argentina
Argentina F8	Argentina
Argentina F8	Buenos Aires, Argentina
Argentina F8	Cordoba, Argentina
Argentina F8	Corrientes, Argentina
Argentina F8	Mendoza, Argentina
Argentina F9	Argentina
Argentina F9	Buenos Aires, Argentina
Argentina F9	Chaco, Argentina
Argentina F9	Rio Cuarto, Argentina
Argentina F9	Santa Fe, Argentina
ARM v GRE EAGII Rd 2	Athens, Greece
ARM v MDA Rd. 1	Chisinau, Moldova
Armenia F1	Armenia
Armenia F2	Armenia
Armonk	Armonk, NY, U.S.A.
Aruba	Aruba, Aruba
Aruba F1	Aruba
Aruba F1	Oranjestad, Aruba
Aschaffenburg	Aschaffenburg, Germany
Asheville	Asheville, NC, U.S.A.
Ashkelon	Ashkelon, Israel
AST V ESP 1RD	Spain
AST V TCH 1RD	Czechoslovakia
Astana	Astana, Kazakhstan
Astana 2	Astana, Kazakhstan
Astana II	Astana, Kazakhstan
Astana-2	Astana, Kazakhstan
Asuncion	Asuncion, Paraguay
Athens	Athens, Greece
Athens Olympics	Athens, Greece
Atlanta	Atlanta, GA, U.S.A.
Atlanta Olympics	Atlanta, GA, U.S.A.
Atlanta WCT	Atlanta, GA, U.S.A.
Atlantic City	Atlantic City, NJ, U.S.A.
ATP Challenger Tour Finals	Sao Paulo, Brazil
ATP Challenger Tour Finals	Sao Paulo, Brazil, Brazil
ATP Cup	Brisbane/Perth/Sydney, Australia
ATP Cup	Melbourne, Australia
ATP Cup	Sydney, Australia
ATP Finals	Great Britain
ATP Finals	London, Great Britain
ATP Masters 1000 Canada	Montreal, Canada
ATP Masters 1000 Canada	Toronto, Canada
ATP Masters 1000 Cincinnati	Cincinnati, OH, U.S.A.
ATP Masters 1000 Cincinnati	New York, NY, U.S.A.
ATP Masters 1000 Essen	Essen, Germany
ATP Masters 1000 Hamburg	Hamburg, Germany
ATP Masters 1000 Indian Wells	Indian Wells, CA, U.S.A.
ATP Masters 1000 Madrid	Madrid, Spain
ATP Masters 1000 Miami	Miami, FL, U.S.A.
ATP Masters 1000 Monte Carlo	Monte Carlo, Monaco
ATP Masters 1000 Monte Carlo	Monte-Carlo, Monaco
ATP Masters 1000 Paris	Paris, France
ATP Masters 1000 Rome	Rome, Italy
ATP Masters 1000 Shanghai	Shanghai, China
ATP Masters 1000 Stockholm	Stockholm, Sweden
ATP Masters 1000 Stuttgart	Stuttgart, Germany
ATP Tour World Championship	Frankfurt, Germany
ATP Tour World Championship	Germany
Auckland	Auckland, Australia
Auckland	Auckland, New Zealand
Augsburg	Augsburg, Germany
AUS V AUT 1RD	Austria
AUS v BRA SF	Brisbane, Australia
AUS v BRA WG QF	Florianapolis
AUS V CRO WGPO	Croatia
AUS v ECU WG Rd 1	Perth, Australia
AUS V ESP  F	Barcelona
AUS V FRA  F	Nice, France
AUS V FRA 1RD	France
AUS V FRA QF	France
AUS V GBR QF	Great Britain
AUS V GER QF	Adelaide, Australia
AUS V GRM F	Germany
AUS V HUN WGPO	Hungary
AUS V IND SF	India
AUS V ITA QF	Italy
AUS V JPN AOG1	Japan
AUS V MEX 1RD	Mexico
AUS V NZL 1RD	New Zealand
AUS V NZL WGPO	New Zealand
AUS V PER WGPO	Peru
AUS V RSA 1RD	South Africa
AUS V RUS 1RD	Russia
AUS v RUS SF	Brisbane, Australia
AUS V SUI 1RD	Zurich, Switzerland
AUS V SWE QF	Sweden
AUS V SWE SF	Sweden
AUS V USA F	U.S.A.
AUS V USA QF	Boston, MA, U.S.A.
AUS V USA SF	U.S.A.
AUS V USA SF	Washington, DC, USA
AUS V UZB WGPO	Australia
AUS V YUG 1RD	Cyprus
AUS V YUG 1RD	Yugoslavia
AUS V ZIM 1RD	Harare, Zimbabwe
AUS v. ARG WG Qtrs	Sydney, Australia
AUS v. AUT WG 1st RD	Sydney, Australia
AUS v. BLR WG Qtrs	Melbourne, Australia
AUS v. ESP  DC Final	Melbourne, Australia
AUS v. GBR WG 1st RD	Sydney, Australia
AUS v. IND WG Q	Adelaide, Australia
AUS v. MAR WG PO	West Perth
AUS v. SUI WG SF	Melbourne, Australia
AUS v. SWE WG 1st RD	Australia
AUS vs BRA DC Qualifier 1st Round	Adelaide, Australia
AUS vs HUN DC Qualifier First Round	Sydney, Australia
AUS vs SUI WG Play-Off	Australia
AUS vs. BEL WG Play-off	Australia
AUS vs. BIH DC Qualifier 1st Round	Adelaide, Australia
AUS vs. CHN AOGI 1st Rd.	Geelong, Australia
AUS vs. CZE WG 1st RD	Melbourne, Italy
AUS vs. GER WG 1st RD	Brisbane, Australia
AUS vs. INA - EASTERN SF	Hobart, Australia
AUS vs. IND - EASTERN SF	Perth, Australia
AUS vs. JPN AOG I 2nd RD	Australia
AUS vs. KAZ WG QF	Darwin, Australia
AUS vs. KOR AOG1 2nd Rd	Australia
AUS vs. SVK WG Play-Off	Sydney, Australia
AUS vs. TCH - INTER-ZONAL SF	Melbourne, Australia
AUS vs. TPE AOG I 1st RD	Australia
AUS vs. USA - INTER-ZONAL SF	Sydney, Australia
AUS vs. USA WG 1st RD	Melbourne, Australia
AUS vs. USA WG QF	Australia
AUS vs. UZB WG Play-Off	Perth, Australia, Australia
Austin	Austin, TX, U.S.A.
Australia F1	Adelaide, Australia
Australia F1	Australia
Australia F1	Burnie, Australia
Australia F1	Devonport
Australia F1	Melbourne, Australia
Australia F1	Mildura, Australia
Australia F1	Port Pirie, Australia
Australia F1	Queensland, Australia
Australia F1	Renmark, Australia
Australia F1	Sydney, Australia
Australia F1	Wollongong, Australia
Australia F10	Australia
Australia F10	Berri, Australia
Australia F10	Blacktown, Australia
Australia F10	Wollongong, Australia
Australia F11	Australia
Australia F11	Barmera, Australia
Australia F11	Wollongong, Australia
Australia F12	Australia
Australia F13	Australia
Australia F2	Australia
Australia F2	Burnie, Australia
Australia F2	Canberra, Australia
Australia F2	Devonport, Tasmania
Australia F2	Gosford, Australia
Australia F2	Melbourne, Australia
Australia F2	Mildura, Australia
Australia F2	Port Pirie, Australia
Australia F2	Queensland, Australia
Australia F2	Wollongong, Australia
Australia F3	Australia
Australia F3	Berri, Australia
Australia F3	Canberra, Australia
Australia F3	Lyneham, Australia
Australia F3	Melbourne, Australia
Australia F3	Mildura, Australia
Australia F3	Mornington, Australia
Australia F3	Victoria, Australia
Australia F4	Alice Springs, Australia
Australia F4	Australia
Australia F4	Barmera, Australia
Australia F4	Frankston, Australia
Australia F4	Melbourne, Australia
Australia F4	Mornington, Australia
Australia F4	Victoria, Australia
Australia F5	Alica Springs, Australia
Australia F5	Australia
Australia F5	Berri, Australia
Australia F5	Brisbane, Australia
Australia F5	Cairns, Australia
Australia F5	Mornington, Australia
Australia F5	Sale, Victoria
Australia F6	Alice Springs, Australia
Australia F6	Australia
Australia F6	Barmera, Australia
Australia F6	Brisbane, Australia
Australia F6	Darwin, Australia
Australia F6	Toowoomba, Australia
Australia F7	Australia
Australia F7	Brisbane, Australia
Australia F7	Cairns, Australia
Australia F7	Kawana, Australia
Australia F7	Toowoomba, Australia
Australia F8	Australia
Australia F8	Cairns, Australia
Australia F8	Queensland, Australia
Australia F8	Toowoomba, Australia
Australia F9	Australia
Australia F9	Brisbane, Australia
Australia F9	Wollongong, Australia
Australian Championships	Melbourne, Australia
Australian Championships	Sydney, Australia
Australian Open	Melbourne, Australia
Australian Open-1	Melbourne, Australia
Australian Open-2	Melbourne, Australia
Austria F1	Anif, Austria
Austria F1	Austria
Austria F1	Salzburg, Austria
Austria F1	Seefeld, Austria
Austria F1	Telfs, Austria
Austria F10	Austria
Austria F10	St. Poelten, Austria
Austria F11	Austria
Austria F2	Austria
Austria F2	Kramsach, Austria
Austria F2	Salzburg, Austria
Austria F2	Seefeld, Austria
Austria F2	Telfs, Austria
Austria F3	Austria
Austria F3	Bad Waltersdorf, Austria
Austria F3	Kramsach, Austria
Austria F3	Salzburg, Austria
Austria F3	Schwaz, Austria
Austria F3	Seefeld, Austria
Austria F3	Telfs, Austria
Austria F3	Wels, Austria
Austria F4	Anif, Austria
Austria F4	Austria
Austria F4	Kramsach, Austria
Austria F4	Seefeld, Austria
Austria F4	St. Poelten, Austria
Austria F4	Telfs, Austria
Austria F4	Wels, Austria
Austria F5	Anif, Austria
Austria F5	Austria
Austria F5	Bad Waltersdorf, Austria
Austria F5	Innsbruck, Austria
Austria F5	Vogau, Austria
Austria F6	Austria
Austria F6	Innsbruck, Austria
Austria F6	Kramsach, Austria
Austria F6	Vogau, Austria
Austria F6	Wels, Austria
Austria F7	Austria
Austria F7	Innsbruck, Austria
Austria F7	Poertschach, Austria
Austria F8	Austria
Austria F8	St. Poelten, Austria
Austria F8	Vogau, Austria
Austria F9	Austria
Austria F9	Poertschach, Austria
AUT V BRA WGPO	Brazil
AUT V CAN WGPO	Canada
AUT v CRO EAGI Rd 2	Pula, Croatia
AUT V DEN EAZ1	Austria
AUT V DEN ZBF	Denmark
AUT V FIN EAZ	Finland
AUT V FRA ZAF	France
AUT V GBR WGPO	Great Britain
AUT V ISR EAZ	Israel
AUT v ISR EAZ1 Rd 1	St Anton-Tirol, Aut.
AUT V NZL WGPO	New Zealand
AUT V POR ZBSF	Portugal
AUT V RSA 1RD	South Africa
AUT V SWE QF	Sweden
AUT v SWE, WGPO	Portschach, Austria
AUT V URU WGPO	Uruguay
AUT V ZIM WGPO	Zimbabwe
AUT v. ARG WG 1st RD	Austria
AUT v. BEL WG PO	Portschach, Austria
AUT v. BRA WG PO	Austria
AUT v. CRO WG 1st RD	Austria
AUT v. FIN EAG1 2nd RD	Tirol, Austria
AUT v. GBR WG PO	Portschach
AUT v. MEX WG PO	Austria
AUT vs URU DC Qualifier 1st Round	Premstatten, Austria
AUT vs. AUS WG Play-Off	Graz, Austria
AUT vs. CHI DC Qualifier 1st Round	Salzburg, Austria
AUT vs. ECU WG PO	Portschach, Austria
AUT vs. FRA WG 1st RD	Austria
AUT vs. ISR - EUROPE ZONE B SF	Hartberg, Austria
AUT vs. NED EAGI 2nd Rd.	Kitzbuhel, Austria
AUT vs. NOR - EUROPE ZONE A QF	Vienna, Austria
AUT vs. RUS WG 1st RD	Wiener Neustadt, Austria
AUT vs. SVK EAG I 2nd RD	Austria
AUT vs. USA WG 1st RD	Austria
Aviles	Aviles, Spain
Azerbaijan F1	Baku, Azerbaijan
Azerbaijan F2	Baku, Azerbaijan
Azerbaijan F3	Baku, Azerbaijan
Azerbaijan F4	Baku, Azerbaijan
Azerbaijan F5	Baku, Azerbaijan
Azerbaijan F6	Baku, Azerbaijan
Azores	Azores, Portugal
Bad Lippspringe	Bad Lippspringe, Germany
Bad Saarow	Bad Saarow, Germany
BAH V ARG AZ1	Argentina
BAH V BAR AZQF	Barbados
BAH V BRA AZ1	Brazil
BAH V CAN AZ1	Canada
BAH V CHI AZ1	Chile
BAH v COL AZPO	Nassau, Bahamas
BAH V COL AZSF	Colombia
BAH V ECAR AMZ2	Caribbean
BAH V MEX AZPO	Mexico
BAH V PER AZPO	Peru
BAH V URU AZG1	Uruguay
BAH V USA WGPO	U.S.A.
BAH v. MEX AG1 3rd Rd PO	Bahamas
BAH v. PAR AG II 2nd Round	Bahamas
BAH vs. GUA AG II 1st RD	Jamaica
BAH vs. VEN AGII 1st RD	Bahamas
Bahamas	Freeport, Bahamas
Bahamas F1	Nassau, Bahamas
Bahia	Bahia, Brazil
Bahrain	Bahrain, Bahrain
Bahrain F1	Bahrain
Bahrain F1	Manama, Bahrain
Bahrain F2	Manama, Bahrain
Baltimore	Baltimore, MD, U.S.A.
Baltimore WCT	Baltimore, MD, U.S.A.
Bangalore	Bangalore, India
Bangkok	Bangkok, Thailand
Bangkok 1	Bangkok, Thailand
Bangkok 1A	Bangkok, Thailand
Bangkok 2	Bangkok, Thailand
Bangkok 3	Bangkok, Thailand
Bangkok 4	Bangkok, Thailand
Bangkok-2	Bangkok, Thailand
Bangkok1	Bangkok, Thailand
Bangladesh F1	Rajshahi, Bangladesh
Bangladesh F2	Dhaka, Bangladesh
Banja Luka	Banja Luka, Bosnia &amp; Herzegovina
Baotou	Baotou, China
BAR V COL AMZ2	Colombia
BAR V ECU AZ2	Ecuador
BAR vs PUR AGII Play-off	St Michael, Barbados
BAR vs. CHI AGII 1st Rd.	Bridgetown, Barbados
BAR vs. DOM AGI 1st RD	St Michael, Barbados
BAR vs. ECU AGI 1st Rd. Play-Off	St. Michael, Barbados, Barbados
BAR vs. ESA  AGII 2nd Rd.	St. Michael, Barbados
BAR vs. MEX AGII 3rd Rd.	St. Michael, Barbados, Barbados
BAR vs. PAR AGII 1st Rd.	St. Michael, Barbados
BAR vs. URU AGI Play-Off	St. Michael, Barbados
Bara	Bara, Spain
Barbados F1	Barbados
Barcelona	Barcelona, Spain
Barcelona Olympics	Barcelona, Spain
Barcelona WCT	Barcelona, Spain
Barcelona-1	Barcelona, Spain
Barcelona-2	Barcelona, Spain
Barcelona-3	Barcelona, Spain
Bari	Bari, Italy
Barletta	Barletta, Italy
Barnstaple	Barnstaple, Great Britain
Barranquilla	Barranquilla, Colombia
Basel	Basel, Switzerland
Basel	Reinach, Switzerland
Bastad	Bastad, Sweden
Bastad	B�stad, Sweden
Bath	Bath, Great Britain
Batman	Batman, Turkey
Baton Rouge	Baton Rouge, LA, U.S.A.
Beckenham	Beckenham, Great Britain
Beijing	Beijing, China
Beijing Olympics	Beijing, China
BEL V AUS 1RD	Australia
BEL V CZH 1RD	Czechoslovakia
BEL v FRA WG Rd 1	Gent, Belgium
BEL V GER WGPO	Germany
BEL v GRE EAGI Rd 2	Liege
BEL V ISR WGPO	Israel
BEL V ISR ZBQF	Israel
BEL v ITA, WGPO	Venice, Italy
BEL V KOR WGPO	Belgium
BEL V NED 1RD	The Netherlands
BEL V NOR WGPO	Norway
BEL V ROM WGPO	Romania
BEL V RSA EAZ	Minsk, Belarus
BEL V SUI ZAQF	Switzerland
BEL V SWE 1RD	Sweden
BEL v. AUS WG 1st RD	Belgium
BEL v. GER WG Qtrs	Belgium
BEL v. POR EAGI 2nd RD PO	Minsk, Belarus
BEL v. ZIM EAGI 2nd Rd.	Tournai, Belgium
BEL vs AUT WG Play-Off	Belgium
BEL vs. ARG WG SF	Brussels, Belgium, Belgium
BEL vs. AUS WG SF	Brussels, Belgium
BEL vs. BRA WG Play-Off	Ostend, Belgium
BEL vs. CAN WG QF	Middelkerke, Belgium
BEL vs. CRO WG 1st RD	Liege, Belgium
BEL vs. CZE WG 1st RD	Belgium
BEL vs. ESP WG 1st RD	Belgium
BEL vs. HUN WG 1st RD	Liege, Belgium
BEL vs. ISR WG Play-Off	Antwerp, Belgium
BEL vs. ITA WG QF	Charleroi, Belgium
BEL vs. LAT EAGII 2nd RD	Minsk, Belarus
BEL vs. POL EAG I 1st RD	Belgium
BEL vs. SRB WG 1st RD	Charleroi, Belgium
BEL vs. SUI WG 1st RD	Liege, Belgium, Belgium
BEL vs. SWE WG Play-Off	Brussels, Belgium
BEL vs. TCH - EUROPE ZONE B 1R	Brussels, Belgium
BEL vs. TCH - EUROPE ZONE B QF	Brussels, Belgium
BEL vs. UKR WG Play-off	Belgium
BEL vs. USA WG PO	Leuven, Belgium
BEL vs.GBR DC Final	Ghent, Belgium
Belarus F1	Belarus
Belarus F1	Minsk, Belarus
Belarus F2	Belarus
Belarus F2	Minsk, Belarus
Belarus F3	Belarus
Belarus F3	Minsk, Belarus
Belarus F4	Belarus
Belarus F4	Minsk, Belarus
Belarus vs. Poland EAG I Play Off	Belarus
Belem	Belem, Brazil
Belgaum	Belgaum, India
Belgium F1	Belgium
Belgium F1	Binche, Belgium
Belgium F1	Brussels, Belgium
Belgium F1	Havre, Belgium
Belgium F1	Sint Katelijne Waver, Belgium
Belgium F1	Waterloo, Belgium
Belgium F10	Belgium
Belgium F10	Damme, Belgium
Belgium F10	Koksijde, Belgium
Belgium F10	Lambermont, Belgium
Belgium F11	Belgium
Belgium F11	Damme, Belgium
Belgium F11	Huy, Belgium
Belgium F11	Jupille-Sur-Meuse, Belgium
Belgium F12	Belgium
Belgium F12	Middelkerke, Belgium
Belgium F12	Ostend, Belgium
Belgium F13	Arlon, Belgium
Belgium F13	Belgium
Belgium F14	Belgium
Belgium F14	Damme, Belgium
Belgium F14	Middelkerke, Belgium
Belgium F15	Belgium
Belgium F2	Arlon, Belgium
Belgium F2	Belgium
Belgium F2	Damme, Belgium
Belgium F2	Havre, Belgium
Belgium F2	Sint Katelijne Waver, Belgium
