Name	Location	CountryCode
Australia F1	Sydney, Australia	AU
Australia F1	Wollongong, Australia	AU
Australia F10	Australia	AU
Australia F10	Berri, Australia	AU
Australia F10	Blacktown, Australia	AU
Australia F10	Wollongong, Australia	AU
Australia F11	Australia	AU
Australia F11	Barmera, Australia	AU
Australia F11	Wollongong, Australia	AU
Australia F12	Australia	AU
Australia F13	Australia	AU
Australia F2	Australia	AU
Australia F2	Burnie, Australia	AU
Australia F2	Canberra, Australia	AU
Australia F2	Devonport, Tasmania	AU
Australia F2	Gosford, Australia	AU
Australia F2	Melbourne, Australia	AU
Australia F2	Mildura, Australia	AU
Australia F2	Port Pirie, Australia	AU
Australia F2	Queensland, Australia	AU
Australia F2	Wollongong, Australia	AU
Australia F3	Australia	AU
Australia F3	Berri, Australia	AU
Australia F3	Canberra, Australia	AU
Australia F3	Lyneham, Australia	AU
Australia F3	Melbourne, Australia	AU
Australia F3	Mildura, Australia	AU
Australia F3	Mornington, Australia	AU
Australia F3	Victoria, Australia	AU
Australia F4	Alice Springs, Australia	AU
Australia F4	Australia	AU
Australia F4	Barmera, Australia	AU
Australia F4	Frankston, Australia	AU
Australia F4	Melbourne, Australia	AU
Australia F4	Mornington, Australia	AU
Australia F4	Victoria, Australia	AU
Australia F5	Alica Springs, Australia	AU
Australia F5	Australia	AU
Australia F5	Berri, Australia	AU
Australia F5	Brisbane, Australia	AU
Australia F5	Cairns, Australia	AU
Australia F5	Mornington, Australia	AU
Australia F5	Sale, Victoria	AU
Australia F6	Alice Springs, Australia	AU
Australia F6	Australia	AU
Australia F6	Barmera, Australia	AU
Australia F6	Brisbane, Australia	AU
Australia F6	Darwin, Australia	AU
Australia F6	Toowoomba, Australia	AU
Australia F7	Australia	AU
Australia F7	Brisbane, Australia	AU
Australia F7	Cairns, Australia	AU
Australia F7	Kawana, Australia	AU
Australia F7	Toowoomba, Australia	AU
Australia F8	Australia	AU
Australia F8	Cairns, Australia	AU
Australia F8	Queensland, Australia	AU
Australia F8	Toowoomba, Australia	AU
Australia F9	Australia	AU
Australia F9	Brisbane, Australia	AU
Australia F9	Wollongong, Australia	AU
Australian Championships	Melbourne, Australia	AU
Australian Championships	Sydney, Australia	AU
Australian Open	Melbourne, Australia	AU
Australian Open-1	Melbourne, Australia	AU
Australian Open-2	Melbourne, Australia	AU
Austria F1	Anif, Austria	AT
Austria F1	Austria	AT
Austria F1	Salzburg, Austria	AT
Austria F1	Seefeld, Austria	AT
Austria F1	Telfs, Austria	AT
Austria F10	Austria	AT
Austria F10	St. Poelten, Austria	AT
Austria F11	Austria	AT
Austria F2	Austria	AT
Austria F2	Kramsach, Austria	AT
Austria F2	Salzburg, Austria	AT
Austria F2	Seefeld, Austria	AT
Austria F2	Telfs, Austria	AT
Austria F3	Austria	AT
Austria F3	Bad Waltersdorf, Austria	AT
Austria F3	Kramsach, Austria	AT
Austria F3	Salzburg, Austria	AT
Austria F3	Schwaz, Austria	AT
Austria F3	Seefeld, Austria	AT
Austria F3	Telfs, Austria	AT
Austria F3	Wels, Austria	AT
Austria F4	Anif, Austria	AT
Austria F4	Austria	AT
Austria F4	Kramsach, Austria	AT
Austria F4	Seefeld, Austria	AT
Austria F4	St. Poelten, Austria	AT
Austria F4	Telfs, Austria	AT
Austria F4	Wels, Austria	AT
Austria F5	Anif, Austria	AT
Austria F5	Austria	AT
Austria F5	Bad Waltersdorf, Austria	AT
Austria F5	Innsbruck, Austria	AT
Austria F5	Vogau, Austria	AT
Austria F6	Austria	AT
Austria F6	Innsbruck, Austria	AT
Austria F6	Kramsach, Austria	AT
Austria F6	Vogau, Austria	AT
Austria F6	Wels, Austria	AT
Austria F7	Austria	AT
Austria F7	Innsbruck, Austria	AT
Austria F7	Poertschach, Austria	AT
Austria F8	Austria	AT
Austria F8	St. Poelten, Austria	AT
Austria F8	Vogau, Austria	AT
Austria F9	Austria	AT
Austria F9	Poertschach, Austria	AT
AUT V BRA WGPO	Brazil	BR
AUT V CAN WGPO	Canada	CA
AUT v CRO EAGI Rd 2	Pula, Croatia	HR
AUT V DEN EAZ1	Austria	AT
AUT V DEN ZBF	Denmark	DK
AUT V FIN EAZ	Finland	FI
AUT V FRA ZAF	France	FR
AUT V GBR WGPO	Great Britain	GB
AUT V ISR EAZ	Israel	IL
AUT v ISR EAZ1 Rd 1	St Anton-Tirol, Aut.	AT
AUT V NZL WGPO	New Zealand	NZ
AUT V POR ZBSF	Portugal	PT
AUT V RSA 1RD	South Africa	ZA
AUT V SWE QF	Sweden	SE
AUT v SWE, WGPO	Portschach, Austria	AT
AUT V URU WGPO	Uruguay	UY
AUT V ZIM WGPO	Zimbabwe	ZW
AUT v. ARG WG 1st RD	Austria	AT
AUT v. BEL WG PO	Portschach, Austria	AT
AUT v. BRA WG PO	Austria	AT
AUT v. CRO WG 1st RD	Austria	AT
AUT v. FIN EAG1 2nd RD	Tirol, Austria	AT
AUT v. GBR WG PO	Portschach	AT
AUT v. MEX WG PO	Austria	AT
AUT vs URU DC Qualifier 1st Round	Premstatten, Austria	AT
AUT vs. AUS WG Play-Off	Graz, Austria	AT
AUT vs. CHI DC Qualifier 1st Round	Salzburg, Austria	AT
AUT vs. ECU WG PO	Portschach, Austria	AT
AUT vs. FRA WG 1st RD	Austria	AT
AUT vs. ISR - EUROPE ZONE B SF	Hartberg, Austria	AT
AUT vs. NED EAGI 2nd Rd.	Kitzbuhel, Austria	AT
AUT vs. NOR - EUROPE ZONE A QF	Vienna, Austria	AT
AUT vs. RUS WG 1st RD	Wiener Neustadt, Austria	AT
AUT vs. SVK EAG I 2nd RD	Austria	AT
AUT vs. USA WG 1st RD	Austria	AT
Aviles	Aviles, Spain	ES
Azerbaijan F1	Baku, Azerbaijan	AZ
Azerbaijan F2	Baku, Azerbaijan	AZ
Azerbaijan F3	Baku, Azerbaijan	AZ
Azerbaijan F4	Baku, Azerbaijan	AZ
Azerbaijan F5	Baku, Azerbaijan	AZ
Azerbaijan F6	Baku, Azerbaijan	AZ
Azores	Azores, Portugal	PT
Bad Lippspringe	Bad Lippspringe, Germany	DE
Bad Saarow	Bad Saarow, Germany	DE
BAH V ARG AZ1	Argentina	AR
BAH V BAR AZQF	Barbados	BB
BAH V BRA AZ1	Brazil	BR
BAH V CAN AZ1	Canada	CA
BAH V CHI AZ1	Chile	CL
BAH v COL AZPO	Nassau, Bahamas	BS
BAH V COL AZSF	Colombia	CO
BAH V MEX AZPO	Mexico	MX
BAH V PER AZPO	Peru	PE
BAH V URU AZG1	Uruguay	UY
BAH V USA WGPO	U.S.A.	US
BAH v. MEX AG1 3rd Rd PO	Bahamas	BS
BAH v. PAR AG II 2nd Round	Bahamas	BS
BAH vs. GUA AG II 1st RD	Jamaica	JM
BAH vs. VEN AGII 1st RD	Bahamas	BS
Bahamas	Freeport, Bahamas	BS
Bahamas F1	Nassau, Bahamas	BS
Bahia	Bahia, Brazil	BR
Bahrain	Bahrain, Bahrain	BH
Bahrain F1	Bahrain	BH
Bahrain F1	Manama, Bahrain	BH
Bahrain F2	Manama, Bahrain	BH
Baltimore	Baltimore, MD, U.S.A.	US
Baltimore WCT	Baltimore, MD, U.S.A.	US
Bangalore	Bangalore, India	IN
Bangkok	Bangkok, Thailand	TH
Bangkok 1	Bangkok, Thailand	TH
Bangkok 1A	Bangkok, Thailand	TH
Bangkok 2	Bangkok, Thailand	TH
Bangkok 3	Bangkok, Thailand	TH
Bangkok 4	Bangkok, Thailand	TH
Bangkok-2	Bangkok, Thailand	TH
Bangkok1	Bangkok, Thailand	TH
Bangladesh F1	Rajshahi, Bangladesh	BD
Bangladesh F2	Dhaka, Bangladesh	BD
Banja Luka	Banja Luka, Bosnia &amp; Herzegovina	BA
Baotou	Baotou, China	CN
BAR V COL AMZ2	Colombia	CO
BAR V ECU AZ2	Ecuador	EC
BAR vs PUR AGII Play-off	St Michael, Barbados	BB
BAR vs. CHI AGII 1st Rd.	Bridgetown, Barbados	BB
BAR vs. DOM AGI 1st RD	St Michael, Barbados	BB
BAR vs. ECU AGI 1st Rd. Play-Off	St. Michael, Barbados, Barbados	BB
BAR vs. ESA  AGII 2nd Rd.	St. Michael, Barbados	BB
BAR vs. MEX AGII 3rd Rd.	St. Michael, Barbados, Barbados	BB
BAR vs. PAR AGII 1st Rd.	St. Michael, Barbados	BB
BAR vs. URU AGI Play-Off	St. Michael, Barbados	BB
Bara	Bara, Spain	ES
Barbados F1	Barbados	BB
Barcelona	Barcelona, Spain	ES
Barcelona Olympics	Barcelona, Spain	ES
Barcelona WCT	Barcelona, Spain	ES
Barcelona-1	Barcelona, Spain	ES
